filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000859_arm270_offset15.jpg,pt_000859,214,39.951640144908936,-75.176435365829,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGEyWlNpelFF,2019-05
pt_000860_arm0_offset15.jpg,pt_000860,215,39.953612894207154,-75.17677256482251,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGF5ZEtOc3dF,2019-09
pt_000861_arm90_offset15.jpg,pt_000861,215,39.953556415409025,-75.176703334887,90,270,285,PpP1NqTV-wI0q6AoItj_TQ,2025-05
pt_000862_arm180_offset15.jpg,pt_000862,215,39.9535031360601,-75.17677672184895,180,0,15,XVzdqbgrbKbkmrBnQgALsA,2025-05
pt_000863_arm270_offset15.jpg,pt_000863,215,39.953559614814026,-75.17684595179121,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGF5YnpzQnc.,2019-09
pt_000864_arm0_offset15.jpg,pt_000864,216,39.9525580079168,-75.1770017450148,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZG4ydmdF,2020-06
pt_000865_arm90_offset15.jpg,pt_000865,216,39.95250152925669,-75.17693251596383,90,270,285,9buWxAqJJxFY-lh5abps7w,2025-05
pt_000866_arm180_offset15.jpg,pt_000866,216,39.95244824975829,-75.17700590160635,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFxWnJlM0FF,2020-06
pt_000867_arm270_offset15.jpg,pt_000867,216,39.95250472837421,-75.17707513066402,270,90,105,tH11YMWt3Te0l3I1Qr_XGQ,2024-10
pt_000868_arm0_offset15.jpg,pt_000868,217,39.95377328417955,-75.17791804700957,0,180,195,1h5Ik9BQTMxXtdYTmeiYUA,2025-04
pt_000869_arm90_offset15.jpg,pt_000869,217,39.95371680607135,-75.17784881595813,90,270,285,5Ezpe4f5r6BG5VqVIG11ag,2024-10
pt_000870_arm180_offset15.jpg,pt_000870,217,39.95366352598913,-75.17792220219485,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ09zdmkzLVFF,2022-05
pt_000871_arm270_offset15.jpg,pt_000871,217,39.95372000405312,-75.17799143325303,270,90,105,sYYR2w7JYBo9PiZWhUQ2rA,2025-04
pt_000872_arm0_offset15.jpg,pt_000872,218,39.95343158184271,-75.1780019273061,0,180,195,UG4GPJ6VICjBAekkkc50Yg,2025-04
pt_000873_arm90_offset15.jpg,pt_000873,218,39.95337510378502,-75.17793269653318,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJQ09zdmpUQWc.,2022-05
pt_000874_arm180_offset15.jpg,pt_000874,218,39.9533218236482,-75.17800608233496,180,0,15,IN_ecI9KJu5U_NIfuckPDQ,2025-04
pt_000875_arm270_offset15.jpg,pt_000875,218,39.953378301661715,-75.17807531311459,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ3E2NjNrSlE.,2020-06
pt_000876_arm0_offset15.jpg,pt_000876,219,39.95309251102772,-75.1780715680683,0,180,195,0tfdyGFeTNbgdSkxf2vPVQ,2025-04
pt_000877_arm90_offset15.jpg,pt_000877,219,39.95303603301197,-75.17800233758308,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJQ09zdmlmUnc.,2022-05
pt_000878_arm180_offset15.jpg,pt_000878,219,39.9529827528297,-75.17807572296391,180,0,15,Cb0_g3IG_Yypci8Ar9_3BA,2025-04
pt_000879_arm270_offset15.jpg,pt_000879,219,39.95303923080126,-75.17814495345586,270,90,105,qkTTJtGpSNz_XUDorUp3nQ,2021-10
pt_000880_arm0_offset15.jpg,pt_000880,220,39.95269737020305,-75.17814928717495,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGEyWU9UZnc.,2019-05
pt_000881_arm90_offset15.jpg,pt_000881,220,39.9526408922341,-75.17808005702783,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ09zcmpObkFF,2022-05
pt_000882_arm180_offset15.jpg,pt_000882,220,39.95258761200105,-75.17815344192078,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09zdmpiYlE.,2022-05
pt_000883_arm270_offset15.jpg,pt_000883,220,39.95264408992578,-75.17822267207463,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ09zcml4UEE.,2022-05
pt_000884_arm0_offset15.jpg,pt_000884,221,39.95346224603888,-75.17597789362793,0,180,195,Q4hz8SrUFBe2PGGdYY4GqA,2019-09
pt_000885_arm90_offset15.jpg,pt_000885,221,39.95340576676213,-75.1759086645067,90,270,285,Q4hz8SrUFBe2PGGdYY4GqA,2019-09
pt_000886_arm180_offset15.jpg,pt_000886,221,39.95335248792179,-75.17598205192921,180,0,15,cgcJE5-u2sueoQzqpxI6Pw,2020-11
pt_000887_arm270_offset15.jpg,pt_000887,221,39.95340896715435,-75.17605128105717,270,90,105,kXWT16lehlq3dd_A-Phbaw,2020-11
pt_000888_arm0_offset15.jpg,pt_000888,222,39.953368566116836,-75.17519097321937,0,180,195,TKBnolsT9qTiQyul-W3uKg,2025-05
pt_000889_arm90_offset15.jpg,pt_000889,222,39.953312086366125,-75.17512174484793,90,270,285,TKBnolsT9qTiQyul-W3uKg,2025-05
pt_000890_arm180_offset15.jpg,pt_000890,222,39.95325880802959,-75.17519513278647,180,0,15,e2QSGpZa9D9RTEFB9oxsbQ,2025-05
pt_000891_arm270_offset15.jpg,pt_000891,222,39.95331528773609,-75.17526436116464,270,90,105,grnv-Hk2WNdLkFEFqoWEPw,2019-09
pt_000892_arm0_offset15.jpg,pt_000892,223,39.95355953848233,-75.1790201653454,0,180,195,gOiSIIiZRETmNGBPz2yEYw,2020-11
pt_000893_arm90_offset15.jpg,pt_000893,223,39.95350306103794,-75.17895093359546,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJQ3E2NjJUREE.,2020-06
pt_000894_arm180_offset15.jpg,pt_000894,223,39.953449780249294,-75.17902431873677,180,0,15,HE0_yvW0wPvnEgZOe39Ufw,2025-05
pt_000895_arm270_offset15.jpg,pt_000895,223,39.953506257649444,-75.17909355049343,270,90,105,ChzQk7s3C9G_kyFscW9GRw,2024-08
pt_000896_arm0_offset15.jpg,pt_000896,224,39.95322660723732,-75.17909457610976,0,180,195,QeOfL38xoHTF2m4_a9G25g,2025-05
pt_000897_arm90_offset15.jpg,pt_000897,224,39.95317012983772,-75.17902534463727,90,270,285,m__n66ULszpLhbLdj9OSgQ,2025-05
pt_000898_arm180_offset15.jpg,pt_000898,224,39.95311684900057,-75.17909872936052,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJREU5b1dhSlE.,2015-10
pt_000899_arm270_offset15.jpg,pt_000899,224,39.95317332635593,-75.17916796083972,270,90,105,KBIAUU1pVZHb7WhygDm6Kw,2024-08
pt_000900_arm0_offset15.jpg,pt_000900,225,39.95299832261502,-75.17329097503881,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFxY3l0bmdF,2020-06
pt_000901_arm90_offset15.jpg,pt_000901,225,39.952941841719976,-75.17322174862454,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGEyWmZsa3dF,2020-06
pt_000902_arm180_offset15.jpg,pt_000902,225,39.9528885645995,-75.17329513765333,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGEwWXJPakFF,2020-06
pt_000903_arm270_offset15.jpg,pt_000903,225,39.95294504545034,-75.17336436407433,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFtWm5UZHc.,2020-06
pt_000904_arm0_offset15.jpg,pt_000904,226,39.95325281505784,-75.17521695875743,0,180,195,e2QSGpZa9D9RTEFB9oxsbQ,2025-05
pt_000905_arm90_offset15.jpg,pt_000905,226,39.95319633532277,-75.17514773048235,90,270,285,uUBmOrnnl7rYtiy1sGLxSA,2024-10
pt_000906_arm180_offset15.jpg,pt_000906,226,39.953143056969296,-75.17522111827545,180,0,15,ShPgFd_3pbKaqL3ESi0qwg,2025-05
pt_000907_arm270_offset15.jpg,pt_000907,226,39.953199536660144,-75.17529034655725,270,90,105,ShPgFd_3pbKaqL3ESi0qwg,2025-05
pt_000908_arm0_offset15.jpg,pt_000908,227,39.952913921178165,-75.17529289581735,0,180,195,MtThw5wOvPLrUoCBVgdLWw,2025-05
pt_000909_arm90_offset15.jpg,pt_000909,227,39.952857441488845,-75.1752236678245,90,270,285,OYnzfaJP-sicWqKeraBtxA,2023-04
pt_000910_arm180_offset15.jpg,pt_000910,227,39.95280416308587,-75.17529705519189,180,0,15,FacP9k3GKsSZHBDrtzQQXQ,2025-05
pt_000911_arm270_offset15.jpg,pt_000911,227,39.95286064273099,-75.17536628319145,270,90,105,MtThw5wOvPLrUoCBVgdLWw,2025-05
pt_000912_arm0_offset15.jpg,pt_000912,228,39.95088170055311,-75.1721389489649,0,180,195,gbv4slvCWo0IULrNhIJeOA,2025-05
pt_000913_arm90_offset15.jpg,pt_000913,228,39.950825218964255,-75.1720697256656,90,270,285,nPRHosM2WVW1ron-EzetQA,2025-05
pt_000914_arm180_offset15.jpg,pt_000914,228,39.95077194257637,-75.17214311331117,180,0,15,nPRHosM2WVW1ron-EzetQA,2025-05
pt_000915_arm270_offset15.jpg,pt_000915,228,39.950828424121056,-75.17221233661719,270,90,105,HlKunbA4WthLDAhEev6Wtw,2024-08
pt_000916_arm0_offset15.jpg,pt_000916,229,39.95116209600198,-75.1720855788516,0,180,195,UQryIju-YxPXlEU_x89Ypw,2025-05
pt_000917_arm90_offset15.jpg,pt_000917,229,39.95110561438097,-75.17201635531092,90,270,285,91Te7ADpIlYoKMkXApjzHA,2025-04
pt_000918_arm180_offset15.jpg,pt_000918,229,39.95105233802796,-75.17208974330127,180,0,15,dMRp2hh38Mi4JQaM3fnYhA,2025-05
pt_000919_arm270_offset15.jpg,pt_000919,229,39.951108819604784,-75.17215896684868,270,90,105,loIMhaPhbJTopMABgoSquA,2023-04
pt_000920_arm0_offset15.jpg,pt_000920,230,39.95096574142102,-75.1704995571217,0,180,195,JPA9MBEDm4pagp9tyJRQOQ,2025-05
pt_000921_arm90_offset15.jpg,pt_000921,230,39.95090925884482,-75.17043033509988,90,270,285,wNNFIu_ZlgBkIJkS0NXKqA,2023-04
pt_000922_arm180_offset15.jpg,pt_000922,230,39.95085598350724,-75.17050372412203,180,0,15,1i2pm_2OpNUJ6VpVEcw4hw,2025-05
pt_000923_arm270_offset15.jpg,pt_000923,230,39.950912466039235,-75.17057294615057,270,90,105,RWJ8TAjunKzPwPs2O384Ng,2025-05
pt_000924_arm0_offset15.jpg,pt_000924,231,39.95278953261102,-75.17172286334099,0,180,195,lZZO9DQmQsYItgUePF_7hg,2025-05
pt_000925_arm90_offset15.jpg,pt_000925,231,39.95273305077156,-75.17165363844339,90,270,285,f1z0pXXz1oRDUiJGi8-HDw,2020-11
pt_000926_arm180_offset15.jpg,pt_000926,231,39.95267977465498,-75.17172702847651,180,0,15,qVgKboui0fKqUfayyWQLpQ,2025-05
pt_000927_arm270_offset15.jpg,pt_000927,231,39.95273625645023,-75.17179625338085,270,90,105,XpZk_eFvHfjgoiipQ0eubg,2023-03
pt_000928_arm0_offset15.jpg,pt_000928,232,39.95244096549532,-75.17179779477789,0,180,195,g9tg17CrL5i93SRZ2f_CZw,2025-05
pt_000929_arm90_offset15.jpg,pt_000929,232,39.95238448370098,-75.17172857017323,90,270,285,RgBqUmld1FKmQxy7riJCmA,2025-05
pt_000930_arm180_offset15.jpg,pt_000930,232,39.95233120753552,-75.17180195977097,180,0,15,RgBqUmld1FKmQxy7riJCmA,2025-05
pt_000931_arm270_offset15.jpg,pt_000931,232,39.952387689285665,-75.1718711843824,270,90,105,znfmfsgNcP7gjUQakS6aSQ,2017-11
pt_000932_arm0_offset15.jpg,pt_000932,233,39.95192006120944,-75.17191621729297,0,180,195,m_RdS7nCRlWKUcV-bdEGjA,2025-05
pt_000933_arm90_offset15.jpg,pt_000933,233,39.95186357948641,-75.17184699312068,90,270,285,eLg4OYPWB-bn2hFP8dEl-A,2025-05
pt_000934_arm180_offset15.jpg,pt_000934,233,39.95181030324378,-75.17192038206277,180,0,15,4TYodNPPJBqvYeG9FV7QCg,2025-05
pt_000935_arm270_offset15.jpg,pt_000935,233,39.95186678492261,-75.17198960624178,270,90,105,7aSjgiab7ese58eG39DU_g,2025-05
pt_000936_arm0_offset15.jpg,pt_000936,234,39.951723543524295,-75.1703349692165,0,180,195,jZB1-E3VNxeWpk6M7Xn8wQ,2025-05
pt_000937_arm90_offset15.jpg,pt_000937,234,39.95166706084895,-75.17026574655928,90,270,285,_8GrHIl4BvMlcke-qXi8Nw,2025-05
pt_000938_arm180_offset15.jpg,pt_000938,234,39.9516137856187,-75.17033913652924,180,0,15,pRjPFw7PRD0pvhrPHGIZDQ,2025-05
pt_000939_arm270_offset15.jpg,pt_000939,234,39.951670268249835,-75.17040835919317,270,90,105,JAD4hW9f_SZbrDvUTnJEfw,2025-05
pt_000940_arm0_offset15.jpg,pt_000940,235,39.952116725083556,-75.17349035128011,0,180,195,qq_FQ3GMjQDyVcQZyGCu7A,2025-05
pt_000941_arm90_offset15.jpg,pt_000941,235,39.95206024430859,-75.17342112559852,90,270,285,Ta6FYQKKtYTJU68NyneaMw,2025-05
pt_000942_arm180_offset15.jpg,pt_000942,235,39.952006967058175,-75.17349451351845,180,0,15,Hy-j7QZnzTm9KEvwJkdNcw,2023-04
pt_000943_arm270_offset15.jpg,pt_000943,235,39.95206344778896,-75.17356373920676,270,90,105,eg1X5ATu8pZiYMt0Kn0adA,2025-05
pt_000944_arm0_offset15.jpg,pt_000944,236,39.952674782912,-75.17336321450742,0,180,195,E-OukxY1vgBWhkh08qIVhg,2018-11
pt_000945_arm90_offset15.jpg,pt_000945,236,39.952618302060465,-75.17329398836281,90,270,285,jlo0FcKETOuGedwJ1MY-5w,2016-10
pt_000946_arm180_offset15.jpg,pt_000946,236,39.952565024892905,-75.17336737698538,180,0,15,jlo0FcKETOuGedwJ1MY-5w,2016-10
pt_000947_arm270_offset15.jpg,pt_000947,236,39.952621505700236,-75.17343660313672,270,90,105,UhSt1IoXs_gg8AXzua4stg,2018-09
pt_000948_arm0_offset15.jpg,pt_000948,237,39.95227555683231,-75.17022737129679,0,180,195,4MKj6BKD1DzLiquyVjMYYQ,2025-05
pt_000949_arm90_offset15.jpg,pt_000949,237,39.95221907409218,-75.17015814816651,90,270,285,X6VAFWym-HPMxP5ciOh53w,2025-05
pt_000950_arm180_offset15.jpg,pt_000950,237,39.952165798932214,-75.17023153881725,180,0,15,X6VAFWym-HPMxP5ciOh53w,2025-05
pt_000951_arm270_offset15.jpg,pt_000951,237,39.95222228162815,-75.17030076195428,270,90,105,Z97yrr7cvmhp0WVhPDYCaQ,2019-10
pt_000952_arm0_offset15.jpg,pt_000952,238,39.951949499714836,-75.16867403921383,0,180,195,lpBZjmeIrJ59J57p8v6UkQ,2025-05
pt_000953_arm90_offset15.jpg,pt_000953,238,39.95189301603922,-75.16860481770746,90,270,285,lpBZjmeIrJ59J57p8v6UkQ,2025-05
pt_000954_arm180_offset15.jpg,pt_000954,238,39.95183974187344,-75.16867820922418,180,0,15,MA_xLsunSfG_To_8SGPxog,2025-05
pt_000955_arm270_offset15.jpg,pt_000955,238,39.95189622550485,-75.1687474307373,270,90,105,qsoaBgEZTjFEotDkZ5ObzA,2019-10
pt_000956_arm0_offset15.jpg,pt_000956,239,39.95214125700582,-75.17024816516239,0,180,195,wpSiLXrHPU6df45Mwlg1cw,2025-05
pt_000957_arm90_offset15.jpg,pt_000957,239,39.9520847742782,-75.1701789421517,90,270,285,z5VtK-5msJPH5QAx2F6OXQ,2019-10
pt_000958_arm180_offset15.jpg,pt_000958,239,39.95203149910459,-75.17025233264101,180,0,15,Qrg4aHlJV0nxVOYgKcAXCQ,2025-05
pt_000959_arm270_offset15.jpg,pt_000959,239,39.95208798178799,-75.17032155565846,270,90,105,wpSiLXrHPU6df45Mwlg1cw,2025-05
pt_000960_arm0_offset15.jpg,pt_000960,240,39.95259798497017,-75.17014928819957,0,180,195,pC7vpRnSTwyMBZvQbh8JrA,2025-05
pt_000961_arm90_offset15.jpg,pt_000961,240,39.952541502183024,-75.17008006480563,90,270,285,pC7vpRnSTwyMBZvQbh8JrA,2025-05
pt_000962_arm180_offset15.jpg,pt_000962,240,39.9524882270739,-75.17015345586599,180,0,15,IP7rhDXG3qIf7t8y2i7Qmg,2025-05
pt_000963_arm270_offset15.jpg,pt_000963,240,39.952544709816856,-75.17022267926666,270,90,105,_qM1S4t9EDjLC-eaq5iPkQ,2020-11
pt_000964_arm0_offset15.jpg,pt_000964,241,39.952395397367724,-75.16857504707221,0,180,195,bKxG_5w23M0xhxK8hjmU5A,2025-05
pt_000965_arm90_offset15.jpg,pt_000965,241,39.95233891363248,-75.16850582519378,90,270,285,bKxG_5w23M0xhxK8hjmU5A,2025-05
pt_000966_arm180_offset15.jpg,pt_000966,241,39.952285639531254,-75.16857921726991,180,0,15,_sfEv5XQsmprBzGXGcX-jA,2025-05
pt_000967_arm270_offset15.jpg,pt_000967,241,39.95234212322225,-75.16864843915509,270,90,105,etAkELGXx0Cud0t9erx54A,2020-11
pt_000968_arm0_offset15.jpg,pt_000968,242,39.951210788291085,-75.17045002159581,0,180,195,FRGRk7AlVvMYAFZArHFzcQ,2025-05
pt_000969_arm90_offset15.jpg,pt_000969,242,39.95115430568503,-75.17038079936546,90,270,285,bGaM7Q5bDURPsqNkvfWJ6g,2020-11
pt_000970_arm180_offset15.jpg,pt_000970,242,39.951101030379796,-75.1704541886912,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFtWWU3d1FF,2019-05
pt_000971_arm270_offset15.jpg,pt_000971,242,39.95115751294165,-75.17052341092827,270,90,105,modBR7ymXnfGJyuuLPlGeQ,2025-05
pt_000972_arm0_offset15.jpg,pt_000972,243,39.95102195113384,-75.16887607155749,0,180,195,VR3Gzj4e0fvm7SIcDpzXfw,2025-05
pt_000973_arm90_offset15.jpg,pt_000973,243,39.9509654675799,-75.16880685082835,90,270,285,shg76OJmylit50143eJdmg,2016-10
pt_000974_arm180_offset15.jpg,pt_000974,243,39.95091219328239,-75.16888024118447,180,0,15,_TS11R-5swp6XhGcIADQ6A,2025-05
pt_000975_arm270_offset15.jpg,pt_000975,243,39.95096867679213,-75.16894946192036,270,90,105,6UnZC5NIzgMoKBhRNTvQQw,2020-11
pt_000976_arm0_offset15.jpg,pt_000976,244,39.951900288095125,-75.16706817064524,0,180,195,_8E3v65UeQk6cQuuuVICdg,2025-05
pt_000977_arm90_offset15.jpg,pt_000977,244,39.95184380345239,-75.16699895052436,90,270,285,5ku197Rp5JW8g6Z1PY6qAA,2025-05
pt_000978_arm180_offset15.jpg,pt_000978,244,39.95179053031516,-75.16707234324737,180,0,15,1R2YahSTlH3n9Zdl2b7LoQ,2025-04
pt_000979_arm270_offset15.jpg,pt_000979,244,39.951847014913675,-75.16714156337498,270,90,105,_8E3v65UeQk6cQuuuVICdg,2025-05
pt_000980_arm0_offset15.jpg,pt_000980,245,39.95038971518708,-75.17746435415908,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFxWUd3U2c.,2020-06
pt_000981_arm90_offset15.jpg,pt_000981,245,39.9503332368056,-75.1773951269333,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZFBTX1FF,2020-06
pt_000982_arm180_offset15.jpg,pt_000982,245,39.95027995700547,-75.17746850987051,180,0,15,U5LMv2Uz7WzFTTcBWE3cww,2025-05
pt_000983_arm270_offset15.jpg,pt_000983,245,39.95033643534275,-75.177537737103,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE8zbzJtNXdF,2019-09
pt_000984_arm0_offset15.jpg,pt_000984,246,39.948478801897494,-75.17624036090149,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjN5MkFF,2019-11
pt_000985_arm90_offset15.jpg,pt_000985,246,39.948422322778875,-75.17617113664073,90,270,285,7q1MhzAG_i-_Rltc2r5Lrg,2025-04
pt_000986_arm180_offset15.jpg,pt_000986,246,39.948369043758,-75.17624451847367,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvUGc.,2019-11
pt_000987_arm270_offset15.jpg,pt_000987,246,39.94842552283241,-75.17631374274113,270,90,105,t_PiA_dqDrqhQQufKMi1sQ,2025-04
pt_000988_arm0_offset15.jpg,pt_000988,247,39.94862352442158,-75.1742420503609,0,180,195,TZCvbdawuS0IPKCAQCgOgQ,2025-05
pt_000989_arm90_offset15.jpg,pt_000989,247,39.9485670440994,-75.17417282761414,90,270,285,bK7v3kRs7S0Zmj5t4Mlh-Q,2025-04
pt_000990_arm180_offset15.jpg,pt_000990,247,39.94851376635883,-75.1742462111707,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ1VfLW1hd3dF,2019-08
pt_000991_arm270_offset15.jpg,pt_000991,247,39.9485702466368,-75.17431543392419,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ1VfLW1hd3dF,2019-08
pt_000992_arm0_offset15.jpg,pt_000992,248,39.94824182719235,-75.17432330538367,0,180,195,imswXsMEGs9y9GlQrbCGSg,2025-04
pt_000993_arm90_offset15.jpg,pt_000993,248,39.94818534691914,-75.17425408295829,90,270,285,sh5v3h4PNPs_CltAF92PZQ,2025-04
pt_000994_arm180_offset15.jpg,pt_000994,248,39.9481320691256,-75.17432746603879,180,0,15,JQeH_zxpKOJq8nZ1CTMiGg,2025-04
pt_000995_arm270_offset15.jpg,pt_000995,248,39.94818854935461,-75.17439668847089,270,90,105,JQeH_zxpKOJq8nZ1CTMiGg,2025-04
pt_000996_arm0_offset15.jpg,pt_000996,249,39.94803549117107,-75.17274916242503,0,180,195,WzfjKQhh0VVlT3SK4avMhw,2025-04
pt_000997_arm90_offset15.jpg,pt_000997,249,39.9479790099498,-75.17267994151872,90,270,285,5IWD75PK4QV3Rm1gPmk98A,2025-04
pt_000998_arm180_offset15.jpg,pt_000998,249,39.94792573316401,-75.1727533256109,180,0,15,JpNsS3rVnQG4U_YdZPHe1A,2025-04
pt_000999_arm270_offset15.jpg,pt_000999,249,39.94798221434108,-75.17282254652395,270,90,105,JpNsS3rVnQG4U_YdZPHe1A,2025-04
pt_001000_arm0_offset15.jpg,pt_001000,250,39.94858408217471,-75.17704047288782,0,180,195,WATzBTesQfqxZr7iUiOBlQ,2025-05
pt_001001_arm90_offset15.jpg,pt_001001,250,39.948527603538,-75.17697124785457,90,270,285,NjugFECYS5ikbJJtFxetUQ,2025-05
pt_001002_arm180_offset15.jpg,pt_001002,250,39.9484743240049,-75.17704462917368,180,0,15,NjugFECYS5ikbJJtFxetUQ,2025-05
pt_001003_arm270_offset15.jpg,pt_001003,250,39.948530802597425,-75.17711385421366,270,90,105,Tjx8uSJ1mrCmf4pQ4MPQqQ,2025-05
pt_001004_arm0_offset15.jpg,pt_001004,251,39.948935241994874,-75.18002173381514,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQzJrcXlsMmdF,2019-05
pt_001005_arm90_offset15.jpg,pt_001005,251,39.948878765153765,-75.1799525059454,90,270,285,_9c4YSI2tpkjb7Bk-BQBdQ,2024-10
pt_001006_arm180_offset15.jpg,pt_001006,251,39.94882548371208,-75.1800258853055,180,0,15,1wyb_EjbwKqxMrbvMlX2fg,2018-09
pt_001007_arm270_offset15.jpg,pt_001007,251,39.94888196050896,-75.18009511318196,270,90,105,JrnqQGFoU6_Hy9eMrOeJpw,2016-10
pt_001008_arm0_offset15.jpg,pt_001008,252,39.94752217639816,-75.16859635784196,0,180,195,nwSkD0OEWSzyJRg5lp4UNw,2025-04
pt_001009_arm90_offset15.jpg,pt_001009,252,39.947465692675905,-75.16852714091158,90,270,285,clvHxoYMMKlqDN1Bb0zkVQ,2025-04
pt_001010_arm180_offset15.jpg,pt_001010,252,39.94741241854893,-75.16860052770609,180,0,15,LFPsj2a0fCaU-lbOhG4Efw,2025-04
pt_001011_arm270_offset15.jpg,pt_001011,252,39.94746890222698,-75.16866974464321,270,90,105,nwSkD0OEWSzyJRg5lp4UNw,2025-04
pt_001012_arm0_offset15.jpg,pt_001012,253,39.947321899100956,-75.16699258084397,0,180,195,ZyJOMAHS8ctxqxmY8RwPBw,2025-10
pt_001013_arm90_offset15.jpg,pt_001013,253,39.94726541441286,-75.16692336545117,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zbzJta0FF,2019-06
pt_001014_arm180_offset15.jpg,pt_001014,253,39.94721214131272,-75.16699675328704,180,0,15,8oc36xZY_ncz1h-NJv7oUg,2025-10
pt_001015_arm270_offset15.jpg,pt_001015,253,39.94726862595661,-75.16706596868659,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdldqS1E.,2019-06
pt_001016_arm0_offset15.jpg,pt_001016,254,39.94908003705196,-75.17611483746387,0,180,195,fAA1BA4zBdIbhc9RFN5XMw,2020-11
pt_001017_arm90_offset15.jpg,pt_001017,254,39.9490235578577,-75.1760456126948,90,270,285,l2tcmbTT7la_bHlmeQRXUQ,2011-06
pt_001018_arm180_offset15.jpg,pt_001018,254,39.94897027891871,-75.17611899527566,180,0,15,EydX5bey-2VbXiLPljpPCQ,2023-04
pt_001019_arm270_offset15.jpg,pt_001019,254,39.94902675806873,-75.17618822005146,270,90,105,fAA1BA4zBdIbhc9RFN5XMw,2020-11
pt_001020_arm0_offset15.jpg,pt_001020,255,39.95171937963156,-75.17357538658487,0,180,195,HTl-5rTvxyxKcnj3EB95bA,2025-05
pt_001021_arm90_offset15.jpg,pt_001021,255,39.95166289890781,-75.17350616123753,90,270,285,HTl-5rTvxyxKcnj3EB95bA,2025-05
pt_001022_arm180_offset15.jpg,pt_001022,255,39.95160962160194,-75.17357954866146,180,0,15,t6i3_8WdPWusNog02gm-Gg,2025-05
pt_001023_arm270_offset15.jpg,pt_001023,255,39.9516661022815,-75.17364877401555,270,90,105,-XlkGByMiq-cq8EUXwWaQg,2011-06
pt_001024_arm0_offset15.jpg,pt_001024,256,39.94976943798978,-75.17442359726208,0,180,195,9q960jR2DRerwUu5zPIDtQ,2024-08
pt_001025_arm90_offset15.jpg,pt_001025,256,39.94971295777691,-75.1743543731966,90,270,285,vJq8-gCHvrsVu5RUQHxWxA,2024-10
pt_001026_arm180_offset15.jpg,pt_001026,256,39.949659679922846,-75.17442775784869,180,0,15,Cz5IGp258fbKLFgIHkpQUw,2024-10
pt_001027_arm270_offset15.jpg,pt_001027,256,39.949716160091555,-75.17449698192088,270,90,105,vJq8-gCHvrsVu5RUQHxWxA,2024-10
pt_001028_arm0_offset15.jpg,pt_001028,257,39.94839412409013,-75.17039000448736,0,180,195,arCNeL2UiMViVKNBHW9Y_A,2018-11
pt_001029_arm90_offset15.jpg,pt_001029,257,39.94833764144802,-75.17032078517715,90,270,285,1e_9ZZA9Y3IXIpxcUSRISw,2025-05
pt_001030_arm180_offset15.jpg,pt_001030,257,39.94828436617426,-75.17039417150696,180,0,15,XwTY6ZLLsjzLeT4YGngfFA,2025-05
pt_001031_arm270_offset15.jpg,pt_001031,257,39.948340848772155,-75.17046339082391,270,90,105,XgPLSGBgdLcgJw1UD1q5Zg,2025-05
pt_001032_arm0_offset15.jpg,pt_001032,258,39.94938165715673,-75.17605338907084,0,180,195,QzAGan119XI4DAX-cn_SIg,2025-05
pt_001033_arm90_offset15.jpg,pt_001033,258,39.94932517792549,-75.17598416404549,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJvM2dF,2019-11
pt_001034_arm180_offset15.jpg,pt_001034,258,39.949271899026584,-75.17605754700037,180,0,15,ri3I8tz898kNbmqxv3uHRQ,2025-05
