filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000573_arm90_offset15.jpg,pt_000573,143,39.979606421354426,-75.12201926267728,90,270,285,Tbk4cgJwXPqkoxkW6lcjPg,2023-03
pt_000574_arm180_offset15.jpg,pt_000574,143,39.979553177112614,-75.12209272068993,180,0,15,8B7Dq0xBLcbNzCR28q8xhA,2023-03
pt_000575_arm270_offset15.jpg,pt_000575,143,39.97960968878492,-75.12216193169364,270,90,105,8B7Dq0xBLcbNzCR28q8xhA,2023-03
pt_000576_arm0_offset15.jpg,pt_000576,144,39.97955005514237,-75.1191630112328,0,180,195,K4lFO5-rRvfrE_KcyNBZJw,2018-11
pt_000577_arm90_offset15.jpg,pt_000577,144,39.979493541665015,-75.11909380278586,90,270,285,HeOahXxTqrUFwZzL8g1k0w,2025-07
pt_000578_arm180_offset15.jpg,pt_000578,144,39.97944029929776,-75.1191672629704,180,0,15,4UyXDIlYGuUnnIYbIwBhOA,2018-09
pt_000579_arm270_offset15.jpg,pt_000579,144,39.979496812730915,-75.11923647142422,270,90,105,HeOahXxTqrUFwZzL8g1k0w,2025-07
pt_000580_arm0_offset15.jpg,pt_000580,145,39.97947506231526,-75.1224501003106,0,180,195,Ln5fwugDjnTrCY2IiOiiTA,2023-03
pt_000581_arm90_offset15.jpg,pt_000581,145,39.979418550816334,-75.12238088920428,90,270,285,Ln5fwugDjnTrCY2IiOiiTA,2023-03
pt_000582_arm180_offset15.jpg,pt_000582,145,39.97936530634221,-75.12245434673012,180,0,15,Ln5fwugDjnTrCY2IiOiiTA,2023-03
pt_000583_arm270_offset15.jpg,pt_000583,145,39.97942181779694,-75.1225235578433,270,90,105,Ln5fwugDjnTrCY2IiOiiTA,2023-03
pt_000584_arm0_offset15.jpg,pt_000584,146,39.979405900387526,-75.11984289609485,0,180,195,XyZIsy4bcwz00yK7Z0V1ug,2025-07
pt_000585_arm90_offset15.jpg,pt_000585,146,39.979349387319346,-75.11977368722899,90,270,285,XyZIsy4bcwz00yK7Z0V1ug,2025-07
pt_000586_arm180_offset15.jpg,pt_000586,146,39.97929614451593,-75.11984714672444,180,0,15,1-qyOcw7DIJwTlzUIoX6Gw,2014-08
pt_000587_arm270_offset15.jpg,pt_000587,146,39.97935265753993,-75.1199163555972,270,90,105,1-qyOcw7DIJwTlzUIoX6Gw,2014-08
pt_000588_arm0_offset15.jpg,pt_000588,147,39.97954615601896,-75.12677132935117,0,180,195,UbuiGtcpnrYMJenHHxv-xg,2025-07
pt_000589_arm90_offset15.jpg,pt_000589,147,39.979489647121106,-75.12670211457603,90,270,285,cx_a3fKJLyXvGjk0wWR5Pg,2025-07
pt_000590_arm180_offset15.jpg,pt_000590,147,39.97943639987788,-75.12677556879011,180,0,15,cx_a3fKJLyXvGjk0wWR5Pg,2025-07
pt_000591_arm270_offset15.jpg,pt_000591,147,39.97949290873156,-75.12684478357211,270,90,105,PKVDYT9kpUdUUyTvE6yF7g,2018-11
pt_000592_arm0_offset15.jpg,pt_000592,148,39.979570746154565,-75.12850053312701,0,180,195,QqHBS7_TJyyolbcvXk3_dw,2025-07
pt_000593_arm90_offset15.jpg,pt_000593,148,39.979514238297575,-75.12843131688768,90,270,285,3NN1LlUE1WObv41rySZiOA,2025-07
pt_000594_arm180_offset15.jpg,pt_000594,148,39.979460989946304,-75.1285047697723,180,0,15,3NN1LlUE1WObv41rySZiOA,2025-07
pt_000595_arm270_offset15.jpg,pt_000595,148,39.97951749775909,-75.1285739860185,270,90,105,8Zy7p37qXLDcNogF868Uug,2025-07
pt_000596_arm0_offset15.jpg,pt_000596,149,39.97949066590606,-75.12501828523654,0,180,195,p2nLHxQZmKAG9JxBuQkLAA,2018-09
pt_000597_arm90_offset15.jpg,pt_000597,149,39.979434155952966,-75.1249490719769,90,270,285,p2nLHxQZmKAG9JxBuQkLAA,2018-09
pt_000598_arm180_offset15.jpg,pt_000598,149,39.97938090983302,-75.1250225275057,180,0,15,DAP3ROHwVFxZ_Zy2ntaY0g,2025-07
pt_000599_arm270_offset15.jpg,pt_000599,149,39.97943741974193,-75.12509174077219,270,90,105,p2nLHxQZmKAG9JxBuQkLAA,2018-09
pt_000600_arm0_offset15.jpg,pt_000600,150,39.97927234178552,-75.11787103009851,0,180,195,7uKXNC0yGU9U089USzOW4Q,2025-11
pt_000601_arm90_offset15.jpg,pt_000601,150,39.97921582753043,-75.11780182300997,90,270,285,7uKXNC0yGU9U089USzOW4Q,2025-11
pt_000602_arm180_offset15.jpg,pt_000602,150,39.97916258599039,-75.11787528390713,180,0,15,B_adM2Y9fajcl6t2D3pVeQ,2019-07
pt_000603_arm270_offset15.jpg,pt_000603,150,39.97921910020128,-75.11794449100255,270,90,105,B_adM2Y9fajcl6t2D3pVeQ,2019-07
pt_000604_arm0_offset15.jpg,pt_000604,151,39.979124745641414,-75.120386252366,0,180,195,_ANGhL2a7ORrhtQ20kOLQg,2019-08
pt_000605_arm90_offset15.jpg,pt_000605,151,39.97906823290011,-75.1203170433345,90,270,285,_ANGhL2a7ORrhtQ20kOLQg,2019-08
pt_000606_arm180_offset15.jpg,pt_000606,151,39.97901498974762,-75.1203905020997,180,0,15,_ANGhL2a7ORrhtQ20kOLQg,2019-08
pt_000607_arm270_offset15.jpg,pt_000607,151,39.97907150244475,-75.1204597111381,270,90,105,_ANGhL2a7ORrhtQ20kOLQg,2019-08
pt_000608_arm0_offset15.jpg,pt_000608,152,39.97915723709354,-75.12305344137577,0,180,195,Ad3hgrQeOOB-7RD1iw-ywQ,2025-07
pt_000609_arm90_offset15.jpg,pt_000609,152,39.979100725957636,-75.12298423009128,90,270,285,Ad3hgrQeOOB-7RD1iw-ywQ,2025-07
pt_000610_arm180_offset15.jpg,pt_000610,152,39.979047481095904,-75.12305768680015,180,0,15,Ad3hgrQeOOB-7RD1iw-ywQ,2025-07
pt_000611_arm270_offset15.jpg,pt_000611,152,39.97910399218762,-75.1231268980915,270,90,105,Ad3hgrQeOOB-7RD1iw-ywQ,2025-07
pt_000612_arm0_offset15.jpg,pt_000612,153,39.9792321381972,-75.1290988230394,0,180,195,mtLhiFbyywM9ka8MTt7ZCw,2007-07
pt_000613_arm90_offset15.jpg,pt_000613,153,39.97917563070019,-75.12902960664736,90,270,285,mtLhiFbyywM9ka8MTt7ZCw,2007-07
pt_000614_arm180_offset15.jpg,pt_000614,153,39.9791223819645,-75.12910305869649,180,0,15,xvDtcCDP3LgMMujeaDAeHA,2018-11
pt_000615_arm270_offset15.jpg,pt_000615,153,39.97917888941731,-75.12917227509537,270,90,105,mtLhiFbyywM9ka8MTt7ZCw,2007-07
pt_000616_arm0_offset15.jpg,pt_000616,154,39.9792370293979,-75.12735802481299,0,180,195,_jF0xCpN5r52cXsXjxFloA,2025-07
pt_000617_arm90_offset15.jpg,pt_000617,154,39.97918052085303,-75.12728880986468,90,270,285,TF5CuALpjz-HXP88BWSHuA,2023-03
pt_000618_arm180_offset15.jpg,pt_000618,154,39.97912727323293,-75.12736226328428,180,0,15,TF5CuALpjz-HXP88BWSHuA,2023-03
pt_000619_arm270_offset15.jpg,pt_000619,154,39.9791837817336,-75.12743147823943,270,90,105,rZODLElsrRDkjc9unkXCpg,2023-03
pt_000620_arm0_offset15.jpg,pt_000620,155,39.97918880416133,-75.12559450537647,0,180,195,XWDyXsBh3PbtztshO4uyYA,2022-07
pt_000621_arm90_offset15.jpg,pt_000621,155,39.979132294554944,-75.12552529194498,90,270,285,lIUBcEVF_YJiAPb09gy9IQ,2023-03
pt_000622_arm180_offset15.jpg,pt_000622,155,39.979079048064825,-75.12559874669536,180,0,15,lIUBcEVF_YJiAPb09gy9IQ,2023-03
pt_000623_arm270_offset15.jpg,pt_000623,155,39.97913555762705,-75.12566796013368,270,90,105,XWDyXsBh3PbtztshO4uyYA,2022-07
pt_000624_arm0_offset15.jpg,pt_000624,156,39.97894343192564,-75.11861102038527,0,180,195,KuTe4Hi2P9wnbZiNUi8XVw,2025-07
pt_000625_arm90_offset15.jpg,pt_000625,156,39.9788869181158,-75.11854181301607,90,270,285,D9UqcE0vLcLbudJELb2fRQ,2025-07
pt_000626_arm180_offset15.jpg,pt_000626,156,39.97883367610051,-75.11861527297715,180,0,15,KnKRzMdWlcNpdLLv6Xq_Wg,2025-07
pt_000627_arm270_offset15.jpg,pt_000627,156,39.97889018986618,-75.11868448035321,270,90,105,yLtTlCtVkCLtugq7yUZnjw,2025-07
pt_000628_arm0_offset15.jpg,pt_000628,157,39.978904820011344,-75.11754649036384,0,180,195,ptRdj3X4_h1skaJT2Uk1HA,2025-11
pt_000629_arm90_offset15.jpg,pt_000629,157,39.97884830556076,-75.11747728392001,90,270,285,M2r-XB7GB_L67F0UesErjg,2025-07
pt_000630_arm180_offset15.jpg,pt_000630,157,39.97879506422763,-75.11755074467402,180,0,15,ptRdj3X4_h1skaJT2Uk1HA,2025-11
pt_000631_arm270_offset15.jpg,pt_000631,157,39.978851578634014,-75.11761995112474,270,90,105,jLNytzUWXIJxW_iCSoKLhA,2025-07
pt_000632_arm0_offset15.jpg,pt_000632,158,39.97883375304875,-75.12094633494635,0,180,195,wxiexHuG2OFUz-VMGG32Rw,2019-08
pt_000633_arm90_offset15.jpg,pt_000633,158,39.978777240644426,-75.12087712574525,90,270,285,WQ-TDf-3EwoNso1Q8NBOKA,2019-08
pt_000634_arm180_offset15.jpg,pt_000634,158,39.97872399713213,-75.12095058375648,180,0,15,WQ-TDf-3EwoNso1Q8NBOKA,2019-08
pt_000635_arm270_offset15.jpg,pt_000635,158,39.97878050949226,-75.12101979296442,270,90,105,-LXJ0t9zT1v75mwJnC_kvw,2019-08
pt_000636_arm0_offset15.jpg,pt_000636,159,39.978934241935605,-75.1279391867688,0,180,195,G6lDfiL1uWbEKMMaH4We9w,2023-03
pt_000637_arm90_offset15.jpg,pt_000637,159,39.978877733740404,-75.12786997164548,90,270,285,G6lDfiL1uWbEKMMaH4We9w,2023-03
pt_000638_arm180_offset15.jpg,pt_000638,159,39.97882448574697,-75.12794342428177,180,0,15,G6lDfiL1uWbEKMMaH4We9w,2023-03
pt_000639_arm270_offset15.jpg,pt_000639,159,39.97888099389795,-75.12801263941193,270,90,105,1mv4hAMlEdR1FVfO_zctcg,2018-11
pt_000640_arm0_offset15.jpg,pt_000640,160,39.97886151225557,-75.12361427620911,0,180,195,JbhZXGRt2uADJ9P8cTgEXA,2023-03
pt_000641_arm90_offset15.jpg,pt_000641,160,39.97880500145709,-75.1235450647593,90,270,285,JbhZXGRt2uADJ9P8cTgEXA,2023-03
pt_000642_arm180_offset15.jpg,pt_000642,160,39.97875175623505,-75.12361852070846,180,0,15,JbhZXGRt2uADJ9P8cTgEXA,2023-03
pt_000643_arm270_offset15.jpg,pt_000643,160,39.978808266989354,-75.12368773216514,270,90,105,E9i7sPzShUj0J2TNo3VMLw,2019-08
pt_000644_arm0_offset15.jpg,pt_000644,161,39.978884559470956,-75.12618480946006,0,180,195,NOlOfulZ165slFN2SG2HMg,2025-05
pt_000645_arm90_offset15.jpg,pt_000645,161,39.97882805021973,-75.12611559584742,90,270,285,r0YOHL6aopXo8Lo9vXgqhQ,2016-08
pt_000646_arm180_offset15.jpg,pt_000646,161,39.97877480335043,-75.12618904980575,180,0,15,r0YOHL6aopXo8Lo9vXgqhQ,2016-08
pt_000647_arm270_offset15.jpg,pt_000647,161,39.97883131255747,-75.12625826342524,270,90,105,NOlOfulZ165slFN2SG2HMg,2025-05
pt_000648_arm0_offset15.jpg,pt_000648,162,39.97890489551469,-75.12941525638739,0,180,195,3dSHuEftfuiYtbvqVLkj2w,2023-03
pt_000649_arm90_offset15.jpg,pt_000649,162,39.978848388208014,-75.12934604006558,90,270,285,T50ffNs7HU8ZuAO3n_iXMg,2023-03
pt_000650_arm180_offset15.jpg,pt_000650,162,39.97879513926858,-75.12941949151255,180,0,15,T50ffNs7HU8ZuAO3n_iXMg,2023-03
pt_000651_arm270_offset15.jpg,pt_000651,162,39.97885164653108,-75.1294887078412,270,90,105,T50ffNs7HU8ZuAO3n_iXMg,2023-03
pt_000652_arm0_offset15.jpg,pt_000652,163,39.97868086899483,-75.12122814015676,0,180,195,-H8_PpU_gH-nRsQP2_vCng,2019-08
pt_000653_arm90_offset15.jpg,pt_000653,163,39.97862435676006,-75.12115893087697,90,270,285,-H8_PpU_gH-nRsQP2_vCng,2019-08
pt_000654_arm180_offset15.jpg,pt_000654,163,39.97857111306672,-75.12123238850181,180,0,15,R3k7AqvEsQDjQBerwmZ0uw,2018-10
pt_000655_arm270_offset15.jpg,pt_000655,163,39.978627625257296,-75.12130159778846,270,90,105,R3k7AqvEsQDjQBerwmZ0uw,2018-10
pt_000656_arm0_offset15.jpg,pt_000656,164,39.97854489327056,-75.11722840701805,0,180,195,0z74d0157Q3J7gYdHk-Rdg,2025-11
pt_000657_arm90_offset15.jpg,pt_000657,164,39.97848837862838,-75.11715920120581,90,270,285,o7LlO1EbM63eXmaouM-HDw,2025-07
pt_000658_arm180_offset15.jpg,pt_000658,164,39.97843513749807,-75.11723266181984,180,0,15,xPCYF4s1cfCEJnKkyj6hLg,2025-11
pt_000659_arm270_offset15.jpg,pt_000659,164,39.97849165209604,-75.11730186763896,270,90,105,vWx92anATbMdrkXkj3jkFw,2025-07
pt_000660_arm0_offset15.jpg,pt_000660,165,39.97853014383346,-75.1182482619755,0,180,195,ru6i46vGCcNRKPSxYUinmw,2025-07
pt_000661_arm90_offset15.jpg,pt_000661,165,39.978473629805094,-75.11817905532946,90,270,285,b5w8kFHpiPrvqLEEaptERw,2025-07
pt_000662_arm180_offset15.jpg,pt_000662,165,39.97842038802109,-75.11825251512786,180,0,15,IPr4gvgkrSlywFI-TEvyFQ,2025-07
pt_000663_arm270_offset15.jpg,pt_000663,165,39.97847690200527,-75.11832172178077,270,90,105,ru6i46vGCcNRKPSxYUinmw,2025-07
pt_000664_arm0_offset15.jpg,pt_000664,166,39.97850385724525,-75.1198357237487,0,180,195,rPYYJ4d2z_0NJPQqX_Yabw,2025-07
pt_000665_arm90_offset15.jpg,pt_000665,166,39.9784473441723,-75.11976651580821,90,270,285,LNwmIy7IyrLOKobWy9Ogjg,2019-08
pt_000666_arm180_offset15.jpg,pt_000666,166,39.97839410137082,-75.11983997433339,180,0,15,8Z1HHU9imfF7_PzXsyi2Jw,2025-07
pt_000667_arm270_offset15.jpg,pt_000667,166,39.978450614399556,-75.11990918228075,270,90,105,8Z1HHU9imfF7_PzXsyi2Jw,2025-07
pt_000668_arm0_offset15.jpg,pt_000668,167,39.97856451911969,-75.12419343407284,0,180,195,IHAdOLaUsYw4Jfd8-rij3g,2023-03
pt_000669_arm90_offset15.jpg,pt_000669,167,39.97850800866968,-75.12412422244374,90,270,285,qEBbj023WbXxcIuhleL2Gg,2019-08
pt_000670_arm180_offset15.jpg,pt_000670,167,39.97845476307563,-75.12419767761746,180,0,15,Mn3a3728GMZnXBxyVtdWoA,2019-08
pt_000671_arm270_offset15.jpg,pt_000671,167,39.97851127348144,-75.12426688925342,270,90,105,Mn3a3728GMZnXBxyVtdWoA,2019-08
pt_000672_arm0_offset15.jpg,pt_000672,168,39.978496667552506,-75.12158769307796,0,180,195,uaT85bZdsjIMdnTRbH3Zdw,2018-11
pt_000673_arm90_offset15.jpg,pt_000673,168,39.97844015553406,-75.12151848368667,90,270,285,mgL42lNYMu0SSUIMcuFpxA,2018-10
pt_000674_arm180_offset15.jpg,pt_000674,168,39.978386911609746,-75.1215919408303,180,0,15,Umeie9J7laWaDvVrukBNIw,2021-09
pt_000675_arm270_offset15.jpg,pt_000675,168,39.978443423584004,-75.12166115022845,270,90,105,Umeie9J7laWaDvVrukBNIw,2021-09
pt_000676_arm0_offset15.jpg,pt_000676,169,39.978616846008954,-75.12855367871609,0,180,195,hjcT5ngzHxkE2f_RBzXLYA,2017-07
pt_000677_arm90_offset15.jpg,pt_000677,169,39.97856033818351,-75.12848446340493,90,270,285,jqLQGaBs1ywhSFJsQcYU1Q,2021-09
pt_000678_arm180_offset15.jpg,pt_000678,169,39.97850708979535,-75.12855791521596,180,0,15,r7xh6xHjCWYjWDqre2BQXg,2025-07
pt_000679_arm270_offset15.jpg,pt_000679,169,39.97856359757662,-75.12862713053397,270,90,105,r7xh6xHjCWYjWDqre2BQXg,2025-07
pt_000680_arm0_offset15.jpg,pt_000680,170,39.97837994536646,-75.11753723969214,0,180,195,jmGStVE9VEmM5EwDYcDHAw,2025-07
pt_000681_arm90_offset15.jpg,pt_000681,170,39.97832343091007,-75.11746803379097,90,270,285,jmGStVE9VEmM5EwDYcDHAw,2025-07
pt_000682_arm180_offset15.jpg,pt_000682,170,39.97827018958131,-75.11754149398439,180,0,15,oFUXR81N5oyHE8ye3EJr6g,2025-07
pt_000683_arm270_offset15.jpg,pt_000683,170,39.978326703993524,-75.11761069989244,270,90,105,qcefBREsv19VW123u9CC5A,2025-07
pt_000684_arm0_offset15.jpg,pt_000684,171,39.97857596585323,-75.12676776634952,0,180,195,At6dgfT5g3lCH2slsfDgWw,2019-08
pt_000685_arm90_offset15.jpg,pt_000685,171,39.97851945695275,-75.12669855256631,90,270,285,At6dgfT5g3lCH2slsfDgWw,2019-08
pt_000686_arm180_offset15.jpg,pt_000686,171,39.978466209708955,-75.12677200573364,180,0,15,At6dgfT5g3lCH2slsfDgWw,2019-08
pt_000687_arm270_offset15.jpg,pt_000687,171,39.978522718565245,-75.12684121952373,270,90,105,QGFQRIebKKKH5c-pdoKTWA,2019-08
pt_000688_arm0_offset15.jpg,pt_000688,172,39.97854321134206,-75.13129693585981,0,180,195,AXRjR5cybWg212-FzJL51A,2019-08
pt_000689_arm90_offset15.jpg,pt_000689,172,39.978486705167875,-75.13122771834078,90,270,285,AXRjR5cybWg212-FzJL51A,2019-08
pt_000690_arm180_offset15.jpg,pt_000690,172,39.978433455021566,-75.13130116792084,180,0,15,AppBbydhQ3rPktQS2SRdQg,2025-07
pt_000691_arm270_offset15.jpg,pt_000691,172,39.978489961151546,-75.1313703854467,270,90,105,GroUy6PmJ5OQMBNkb5iI9w,2025-07
pt_000692_arm0_offset15.jpg,pt_000692,173,39.97817625415358,-75.11793803461055,0,180,195,f9_5-sesmlcgUZyUUUE0ww,2025-07
pt_000693_arm90_offset15.jpg,pt_000693,173,39.97811973993833,-75.1178688285834,90,270,285,f9_5-sesmlcgUZyUUUE0ww,2025-07
pt_000694_arm180_offset15.jpg,pt_000694,173,39.97806649835212,-75.11794228824219,180,0,15,5LxjGOaS4zQtPVPlKJ8p5A,2021-09
pt_000695_arm270_offset15.jpg,pt_000695,173,39.978123012523184,-75.1180114942762,270,90,105,esy3114L1WrcrSKlffTt4A,2025-07
pt_000696_arm0_offset15.jpg,pt_000696,174,39.978137967613044,-75.11686138456042,0,180,195,L9gOgBTN82BWk3qnhSwbMw,2019-07
pt_000697_arm90_offset15.jpg,pt_000697,174,39.97808145274976,-75.11679217946842,90,270,285,4jal_Zxx79L69Efn459Kvw,2019-07
pt_000698_arm180_offset15.jpg,pt_000698,174,39.97802821185347,-75.11686563992998,180,0,15,ZKqKvTmtwi-PwqGriYiyvQ,2018-11
pt_000699_arm270_offset15.jpg,pt_000699,174,39.978084726672535,-75.1169348450289,270,90,105,L9gOgBTN82BWk3qnhSwbMw,2019-07
pt_000700_arm0_offset15.jpg,pt_000700,175,39.97820901617972,-75.12040279599054,0,180,195,hFiMGecj6pjyO3QhorLIQA,2018-11
pt_000701_arm90_offset15.jpg,pt_000701,175,39.97815250344796,-75.1203335878786,90,270,285,hFiMGecj6pjyO3QhorLIQA,2018-11
pt_000702_arm180_offset15.jpg,pt_000702,175,39.9780992602822,-75.12040704564018,180,0,15,hFiMGecj6pjyO3QhorLIQA,2018-11
pt_000703_arm270_offset15.jpg,pt_000703,175,39.97815577296976,-75.12047625375898,270,90,105,hFiMGecj6pjyO3QhorLIQA,2018-11
pt_000704_arm0_offset15.jpg,pt_000704,176,39.978395116916694,-75.12896944983288,0,180,195,gekiGgRGjmucuhD9co6_zg,2023-03
pt_000705_arm90_offset15.jpg,pt_000705,176,39.978338609341414,-75.12890023440173,90,270,285,gekiGgRGjmucuhD9co6_zg,2023-03
pt_000706_arm180_offset15.jpg,pt_000706,176,39.97828536068617,-75.12897368564686,180,0,15,gekiGgRGjmucuhD9co6_zg,2023-03
pt_000707_arm270_offset15.jpg,pt_000707,176,39.97834186821727,-75.12904290108487,270,90,105,gekiGgRGjmucuhD9co6_zg,2023-03
pt_000708_arm0_offset15.jpg,pt_000708,177,39.9783662368678,-75.12995212259845,0,180,195,CrYE1GXy3N8jD4WMwaIV_A,2018-11
pt_000709_arm90_offset15.jpg,pt_000709,177,39.97830972988403,-75.12988290637895,90,270,285,30jOUs9dwL7otnXObNtwAA,2018-11
pt_000710_arm180_offset15.jpg,pt_000710,177,39.97825648059897,-75.12995635682222,180,0,15,30jOUs9dwL7otnXObNtwAA,2018-11
pt_000711_arm270_offset15.jpg,pt_000711,177,39.97831298753856,-75.13002557304854,270,90,105,30jOUs9dwL7otnXObNtwAA,2018-11
pt_000712_arm0_offset15.jpg,pt_000712,178,39.978181206545734,-75.12219055286835,0,180,195,nI4t0yVHzA6iKgiy_SzgTw,2018-11
pt_000713_arm90_offset15.jpg,pt_000713,178,39.97812469488998,-75.12212134329687,90,270,285,nI4t0yVHzA6iKgiy_SzgTw,2018-11
pt_000714_arm180_offset15.jpg,pt_000714,178,39.97807145057839,-75.1221947996265,180,0,15,hAizQE-MNX76fAa9Zzzuhw,2017-07
pt_000715_arm270_offset15.jpg,pt_000715,178,39.97812796218994,-75.12226400920484,270,90,105,hAizQE-MNX76fAa9Zzzuhw,2017-07
pt_000716_arm0_offset15.jpg,pt_000716,179,39.97826623195886,-75.1273544932957,0,180,195,FitRwV85aSanw1K4_VQsDg,2022-05
pt_000717_arm90_offset15.jpg,pt_000717,179,39.97820972341141,-75.12728527933993,90,270,285,FitRwV85aSanw1K4_VQsDg,2022-05
pt_000718_arm180_offset15.jpg,pt_000718,179,39.978156475790705,-75.12735873171209,180,0,15,Hfh-3yJpWz8qkdfEijFeQg,2019-08
pt_000719_arm270_offset15.jpg,pt_000719,179,39.97821298429396,-75.12742794567471,270,90,105,KoaLTXufTeOx_k3rxfOeDg,2022-05
pt_000720_arm0_offset15.jpg,pt_000720,180,39.97826063274878,-75.1247700200666,0,180,195,_vRHz4RHrTHpXx58uQO01w,2017-07
pt_000721_arm90_offset15.jpg,pt_000721,180,39.97820412264569,-75.12470080826739,90,270,285,_vRHz4RHrTHpXx58uQO01w,2017-07
pt_000722_arm180_offset15.jpg,pt_000722,180,39.97815087668124,-75.12477426266024,180,0,15,gm9L9_E21sdwatepm30Wzw,2023-03
pt_000723_arm270_offset15.jpg,pt_000723,180,39.978207386740145,-75.12484347446629,270,90,105,cUHcLgl72S6EcPSqaYg_VQ,2023-03
pt_000724_arm0_offset15.jpg,pt_000724,181,39.97811111285005,-75.12951002368315,0,180,195,RZHHAs9X2PwxK3eznyAsNA,2025-07
pt_000725_arm90_offset15.jpg,pt_000725,181,39.97805460560004,-75.12944080809166,90,270,285,RZHHAs9X2PwxK3eznyAsNA,2025-07
pt_000726_arm180_offset15.jpg,pt_000726,181,39.97800135659755,-75.12951425860565,180,0,15,_El9-KFQTv3nHWtbG-b_Vw,2025-07
pt_000727_arm270_offset15.jpg,pt_000727,181,39.97805786380336,-75.129583474204,270,90,105,x-cSYv9kaVelt7U21f6Tvw,2025-07
pt_000728_arm0_offset15.jpg,pt_000728,182,39.97795322622217,-75.12535748954608,0,180,195,Jw0Oa2Vb_1Rw4VMPTVNA4w,2022-05
pt_000729_arm90_offset15.jpg,pt_000729,182,39.97789671647253,-75.1252882775713,90,270,285,Jw0Oa2Vb_1Rw4VMPTVNA4w,2022-05
pt_000730_arm180_offset15.jpg,pt_000730,182,39.97784347013068,-75.12536173117091,180,0,15,Jw0Oa2Vb_1Rw4VMPTVNA4w,2022-05
pt_000731_arm270_offset15.jpg,pt_000731,182,39.977899979836124,-75.12543094315252,270,90,105,Jw0Oa2Vb_1Rw4VMPTVNA4w,2022-05
pt_000732_arm0_offset15.jpg,pt_000732,183,39.97787561226585,-75.12103328040332,0,180,195,_UtjSxbUwDm6pZ9nfiR_dA,2025-07
pt_000733_arm90_offset15.jpg,pt_000733,183,39.97781909991341,-75.1209640721065,90,270,285,qTcN3mQnBy9Y09xuDaXzAg,2025-07
pt_000734_arm180_offset15.jpg,pt_000734,183,39.977765856342586,-75.12103752901298,180,0,15,qTcN3mQnBy9Y09xuDaXzAg,2025-07
pt_000735_arm270_offset15.jpg,pt_000735,183,39.97782236865082,-75.1211067373167,270,90,105,kGPcpRJYrbUrfVabTR1lgQ,2021-09
pt_000736_arm0_offset15.jpg,pt_000736,184,39.97772911878326,-75.11650539518925,0,180,195,aSPXk0hIGcAhNj99tpPNVg,2018-11
pt_000737_arm90_offset15.jpg,pt_000737,184,39.97767260370555,-75.11643619081022,90,270,285,Ej1tQJRWZLnMS295Q4mbaw,2019-07
pt_000738_arm180_offset15.jpg,pt_000738,184,39.97761936303621,-75.1165096511086,180,0,15,Ej1tQJRWZLnMS295Q4mbaw,2019-07
pt_000739_arm270_offset15.jpg,pt_000739,184,39.97767587806973,-75.11657885549451,270,90,105,6gGmIYja8cYfI6nU9RQJEw,2018-09
pt_000740_arm0_offset15.jpg,pt_000740,185,39.97787843962016,-75.12275751192658,0,180,195,b8nnpztqnnf6IHzDl9e7oQ,2011-08
pt_000741_arm90_offset15.jpg,pt_000741,185,39.97782192830554,-75.12268830219186,90,270,285,b8nnpztqnnf6IHzDl9e7oQ,2011-08
pt_000742_arm180_offset15.jpg,pt_000742,185,39.977768683629705,-75.12276175774936,180,0,15,b8nnpztqnnf6IHzDl9e7oQ,2011-08
pt_000743_arm270_offset15.jpg,pt_000743,185,39.97782519490014,-75.12283096749096,270,90,105,b8nnpztqnnf6IHzDl9e7oQ,2011-08
pt_000744_arm0_offset15.jpg,pt_000744,186,39.97795100691012,-75.1279643235705,0,180,195,a4PbBQHeAm74M73bB05DuA,2018-11
pt_000745_arm90_offset15.jpg,pt_000745,186,39.9778944987296,-75.12789510942854,90,270,285,fhLl6qmg0qZBW_8uLVMyRA,2025-05
pt_000746_arm180_offset15.jpg,pt_000746,186,39.977841250717184,-75.12796856098149,180,0,15,fhLl6qmg0qZBW_8uLVMyRA,2025-05
pt_000747_arm270_offset15.jpg,pt_000747,186,39.9778977588535,-75.12803777513031,270,90,105,fhLl6qmg0qZBW_8uLVMyRA,2025-05
pt_000748_arm0_offset15.jpg,pt_000748,187,39.977664044312334,-75.13135591463801,0,180,195,Fkzya5D7tYgnaQhMT0d8EA,2025-07
pt_000749_arm90_offset15.jpg,pt_000749,187,39.97760753817328,-75.1312866979661,90,270,285,Fkzya5D7tYgnaQhMT0d8EA,2025-07
pt_000750_arm180_offset15.jpg,pt_000750,187,39.9775542879866,-75.13136014654891,180,0,15,9JfBkjCesLkqZ990uGY5yQ,2018-09
pt_000751_arm270_offset15.jpg,pt_000751,187,39.97761079408146,-75.13142936322765,270,90,105,rGk2Ly4AxOO8S4uKu71eig,2025-07
pt_000752_arm0_offset15.jpg,pt_000752,188,39.977914799817725,-75.13185897514963,0,180,195,bIYN2ZfHCliTAM4AEOd4zw,2025-07
pt_000753_arm90_offset15.jpg,pt_000753,188,39.97785829398159,-75.13178975780347,90,270,285,xqX74IZeF0HjamcoqVQqvQ,2025-07
pt_000754_arm180_offset15.jpg,pt_000754,188,39.97780504347328,-75.131863206263,180,0,15,xqX74IZeF0HjamcoqVQqvQ,2025-07
